"event.id","timestamp","location.long","location.lat","gps.satellite.count","ground.speed","heading","tag.voltage","gt.tx.count","geometry","track"
566120643,2013-08-11 18:38:00,48.703367,69.156667,8,0.91,1.01,4.07,NA,c(48.703367, 69.156667),"X742"
566120644,2013-08-11 19:40:17,48.703133,69.15665,4,1.52,1.37,4.17,NA,c(48.703133, 69.15665),"X742"
566120645,2013-08-11 20:10:56,48.703283,69.156667,6,1.09,1.01,4.16,NA,c(48.703283, 69.156667),"X742"
566120646,2013-08-12 03:54:56,48.703967,69.152967,5,0,1.18,4.02,NA,c(48.703967, 69.152967),"X742"
566120647,2013-08-12 04:55:56,48.704,69.152017,8,2.13,0.97,4.06,NA,c(48.704, 69.152017),"X742"
566120648,2013-08-12 05:26:52,48.7086,69.150917,6,3.66,1.33,4.07,NA,c(48.7086, 69.150917),"X742"
566120649,2013-08-12 13:10:23,48.703167,69.152533,6,6.4,1.23,4.06,NA,c(48.703167, 69.152533),"X742"
566120650,2013-08-12 14:11:59,48.702983,69.156533,5,2.02,1.59,3.98,NA,c(48.702983, 69.156533),"X742"
566120651,2013-08-12 14:42:49,48.701717,69.1545,5,3.05,1.19,3.99,NA,c(48.701717, 69.1545),"X742"
566120652,2013-08-12 22:26:08,48.70145,69.15625,8,0.91,0.93,3.87,NA,c(48.70145, 69.15625),"X742"
566120653,2013-08-12 23:27:58,48.701117,69.156367,4,1.22,1.86,3.86,NA,c(48.701117, 69.156367),"X742"
566120654,2013-08-12 23:58:45,48.70025,69.156083,7,29.6,1.05,3.85,NA,c(48.70025, 69.156083),"X742"
566120655,2013-08-13 07:42:32,48.713933,69.1528,5,1.8,1.32,3.92,NA,c(48.713933, 69.1528),"X742"
566120656,2013-08-13 08:43:42,48.712917,69.1549,5,5.05,1.19,3.9,NA,c(48.712917, 69.1549),"X742"
566120657,2013-08-13 09:14:40,48.7142,69.152617,4,1.22,1.27,3.95,NA,c(48.7142, 69.152617),"X742"
566120658,2013-08-13 16:57:38,48.696983,69.146683,4,0.61,1.42,3.95,NA,c(48.696983, 69.146683),"X742"
566120659,2013-08-13 17:59:21,48.695083,69.145483,5,2.02,1.11,3.9,NA,c(48.695083, 69.145483),"X742"
566120660,2013-08-13 18:30:06,48.695417,69.145517,7,0.9,1.28,4,NA,c(48.695417, 69.145517),"X742"
566120661,2013-08-14 02:12:47,48.708883,69.1408,10,3.96,1.37,3.93,NA,c(48.708883, 69.1408),"X742"
566120662,2013-08-14 03:14:39,48.7225,69.1408,6,0.61,1.38,3.99,NA,c(48.7225, 69.1408),"X742"
566120663,2013-08-14 03:45:46,48.722833,69.14075,7,7.01,1.52,4.14,NA,c(48.722833, 69.14075),"X742"
566120664,2013-08-14 11:30:15,48.723133,69.141517,6,1.8,1.32,4.17,NA,c(48.723133, 69.141517),"X742"
566120665,2013-08-14 12:32:19,48.7228,69.141367,5,1.22,1.47,4.21,NA,c(48.7228, 69.141367),"X742"
566120666,2013-08-14 13:03:22,48.723767,69.14155,5,6.4,1.37,4.19,NA,c(48.723767, 69.14155),"X742"
566120667,2013-08-14 20:47:08,48.7096,69.148683,10,0.61,0.79,4.15,NA,c(48.7096, 69.148683),"X742"
566120668,2013-08-14 21:48:44,48.7098,69.148667,6,0.61,1.33,3.98,NA,c(48.7098, 69.148667),"X742"
566120669,2013-08-14 22:19:39,48.709717,69.148667,7,0.3,0.96,3.96,NA,c(48.709717, 69.148667),"X742"
566120670,2013-08-15 06:03:08,48.714767,69.14835,6,1.51,1.34,4.07,NA,c(48.714767, 69.14835),"X742"
566120671,2013-08-15 06:49:02,48.715467,69.14765,5,0.91,1.49,4.16,NA,c(48.715467, 69.14765),"X742"
566120672,2013-08-15 07:04:53,48.7083,69.149483,4,0.91,1.54,4.06,NA,c(48.7083, 69.149483),"X742"
566120673,2013-08-15 07:35:27,48.710183,69.148017,4,1.83,1.28,4.12,NA,c(48.710183, 69.148017),"X742"
566120674,2013-08-15 15:18:51,48.712917,69.148217,5,0,1.27,4.05,NA,c(48.712917, 69.148217),"X742"
566120675,2013-08-15 15:50:08,48.711033,69.148733,8,0,1.05,4.02,NA,c(48.711033, 69.148733),"X742"
566120676,2013-08-15 16:05:16,48.7111,69.1487,7,1.8,1.18,4.02,NA,c(48.7111, 69.1487),"X742"
566120677,2013-08-15 16:20:41,48.709283,69.14515,7,41.66,4.44,4.01,NA,c(48.709283, 69.14515),"X742"
566120678,2013-08-15 16:51:30,48.711767,69.147517,6,0.9,1.29,4.03,NA,c(48.711767, 69.147517),"X742"
566120679,2013-08-16 00:34:54,48.713267,69.148367,8,2.74,0.84,3.96,NA,c(48.713267, 69.148367),"X742"
566120680,2013-08-16 01:05:44,48.71215,69.147433,5,0.61,1.3,3.93,NA,c(48.71215, 69.147433),"X742"
566120681,2013-08-16 01:21:11,48.712333,69.1474,5,2.36,1.23,3.97,NA,c(48.712333, 69.1474),"X742"
566120682,2013-08-16 01:36:44,48.714117,69.1471,4,1.83,1.32,3.89,NA,c(48.714117, 69.1471),"X742"
566120683,2013-08-16 02:07:27,48.708683,69.149483,4,0,1.4,3.92,NA,c(48.708683, 69.149483),"X742"
566120684,2013-08-16 09:50:46,48.722883,69.140533,5,0.91,1.74,4.01,NA,c(48.722883, 69.140533),"X742"
566120685,2013-08-16 10:21:51,48.720117,69.141233,5,3.05,1.88,4.03,NA,c(48.720117, 69.141233),"X742"
566120686,2013-08-16 10:37:24,48.720067,69.141033,4,5.85,2.48,4,NA,c(48.720067, 69.141033),"X742"
566120687,2013-08-16 10:53:05,48.720667,69.141333,5,4.35,2.26,4,NA,c(48.720667, 69.141333),"X742"
566120688,2013-08-16 11:23:39,48.718583,69.1413,4,1.52,2.72,4.06,NA,c(48.718583, 69.1413),"X742"
566120689,2013-08-16 19:07:04,48.72375,69.139683,7,1.8,1.09,4.06,NA,c(48.72375, 69.139683),"X742"
566120690,2013-08-16 19:38:11,48.724733,69.140333,6,1.28,1.18,4.03,NA,c(48.724733, 69.140333),"X742"
566120691,2013-08-16 19:53:37,48.724783,69.140183,5,0.91,1.31,4.09,NA,c(48.724783, 69.140183),"X742"
566120692,2013-08-16 20:09:02,48.725033,69.1403,5,0,1.27,4.07,NA,c(48.725033, 69.1403),"X742"
566120693,2013-08-16 20:40:17,48.724767,69.140233,4,1.83,1.91,4.03,NA,c(48.724767, 69.140233),"X742"
566120694,2013-08-17 04:22:39,48.722117,69.140683,5,0,1.55,3.98,NA,c(48.722117, 69.140683),"X742"
566120695,2013-08-17 05:24:31,48.721567,69.140533,5,6.58,1.89,4.01,NA,c(48.721567, 69.140533),"X742"
566120696,2013-08-17 05:55:31,48.7202,69.140067,5,23.26,1.29,4.01,NA,c(48.7202, 69.140067),"X742"
566120697,2013-08-17 13:39:35,48.73215,69.142267,4,1.8,2.58,4.12,NA,c(48.73215, 69.142267),"X742"
566120698,2013-08-17 14:11:02,48.735167,69.143133,4,0.61,1.37,4.07,NA,c(48.735167, 69.143133),"X742"
566120699,2013-08-17 14:41:17,48.734133,69.14355,5,1.52,1.53,4.1,NA,c(48.734133, 69.14355),"X742"
566120700,2013-08-17 15:12:08,48.734417,69.142233,5,0.3,2,4.07,NA,c(48.734417, 69.142233),"X742"
566120701,2013-08-17 22:55:32,48.7307,69.13975,8,0.9,1.02,3.96,NA,c(48.7307, 69.13975),"X742"
566120702,2013-08-17 23:26:22,48.7302,69.1402,7,1.83,1.23,3.91,NA,c(48.7302, 69.1402),"X742"
566120703,2013-08-17 23:57:11,48.730533,69.140117,6,2.02,2.22,3.92,NA,c(48.730533, 69.140117),"X742"
566120704,2013-08-18 00:28:06,48.73045,69.140217,7,3.47,1.02,3.91,NA,c(48.73045, 69.140217),"X742"
566120705,2013-08-18 08:11:57,48.7317,69.142317,4,0,1.67,4.22,NA,c(48.7317, 69.142317),"X742"
566120706,2013-08-18 09:13:55,48.737117,69.142933,7,0,0.97,4.17,NA,c(48.737117, 69.142933),"X742"
566120707,2013-08-18 09:44:56,48.73715,69.143233,6,0,1.47,4.2,NA,c(48.73715, 69.143233),"X742"
566120708,2013-08-18 17:45:08,48.736883,69.142133,10,0,0.81,3.97,NA,c(48.736883, 69.142133),"X742"
566120709,2013-08-18 18:15:31,48.736867,69.141833,6,0,1.08,4.05,NA,c(48.736867, 69.141833),"X742"
566120710,2013-08-18 18:46:38,48.737217,69.141883,7,0.61,1.03,4.05,NA,c(48.737217, 69.141883),"X742"
566120711,2013-08-18 19:17:34,48.7372,69.141867,5,1.8,1.31,4.06,NA,c(48.7372, 69.141867),"X742"
566120712,2013-08-19 03:00:18,48.7379,69.14175,7,1.28,1.15,3.91,NA,c(48.7379, 69.14175),"X742"
566120713,2013-08-19 03:31:09,48.73735,69.14185,5,4.8,1.96,3.91,NA,c(48.73735, 69.14185),"X742"
566120714,2013-08-19 04:01:57,48.741367,69.141633,5,25.32,1.57,3.91,NA,c(48.741367, 69.141633),"X742"
566120715,2013-08-19 04:33:31,48.739733,69.14265,7,2.44,1.92,3.89,NA,c(48.739733, 69.14265),"X742"
566120716,2013-08-19 12:16:05,48.733567,69.139567,6,3.27,1.09,4.06,NA,c(48.733567, 69.139567),"X742"
566120717,2013-08-19 12:46:58,48.733567,69.1399,6,26.27,1,4.1,NA,c(48.733567, 69.1399),"X742"
566120718,2013-08-19 13:18:00,48.73265,69.1399,4,2.13,2.47,4.06,NA,c(48.73265, 69.1399),"X742"
566120719,2013-08-19 13:48:56,48.730767,69.139683,4,0.91,1.83,4.04,NA,c(48.730767, 69.139683),"X742"
566120720,2013-08-19 21:32:38,48.764033,69.127783,6,1.8,1.08,3.96,NA,c(48.764033, 69.127783),"X742"
566120721,2013-08-19 22:03:33,48.76385,69.1278,6,1.22,1,3.91,NA,c(48.76385, 69.1278),"X742"
566120722,2013-08-19 22:34:49,48.76375,69.127817,4,0,2.19,3.95,NA,c(48.76375, 69.127817),"X742"
566120723,2013-08-19 23:05:27,48.763567,69.127833,8,2.44,0.89,4.02,NA,c(48.763567, 69.127833),"X742"
566120724,2013-08-20 06:49:28,48.776167,69.127917,7,1.52,0.9,4.03,NA,c(48.776167, 69.127917),"X742"
566120725,2013-08-20 07:20:34,48.775967,69.1282,5,2.7,1.35,4.15,NA,c(48.775967, 69.1282),"X742"
566120726,2013-08-20 07:51:37,48.776183,69.128117,4,1.83,1.46,4.17,NA,c(48.776183, 69.128117),"X742"
566120727,2013-08-20 08:22:27,48.774267,69.125233,4,1.83,1.57,4.12,NA,c(48.774267, 69.125233),"X742"
566120728,2013-08-20 16:08:02,48.771533,69.127283,5,1.8,4.12,4.01,NA,c(48.771533, 69.127283),"X742"
566120729,2013-08-20 16:38:39,48.772317,69.126267,4,0.9,5.89,4.02,NA,c(48.772317, 69.126267),"X742"
566120730,2013-08-20 17:10:02,48.769917,69.1256,5,6.37,2.02,3.98,NA,c(48.769917, 69.1256),"X742"
566120731,2013-08-20 17:24:51,48.7715,69.126333,6,2.72,1.11,4.03,NA,c(48.7715, 69.126333),"X742"
566120732,2013-08-20 17:40:13,48.775067,69.1264,5,7.73,2.08,4.03,NA,c(48.775067, 69.1264),"X742"
566120733,2013-08-21 01:24:17,48.7728,69.1278,7,0.3,1.42,3.91,NA,c(48.7728, 69.1278),"X742"
566120734,2013-08-21 01:55:16,48.773217,69.127783,5,1.9,1.74,3.91,NA,c(48.773217, 69.127783),"X742"
566120735,2013-08-21 02:26:05,48.774417,69.129017,5,5.26,2.07,3.86,NA,c(48.774417, 69.129017),"X742"
566120736,2013-08-21 02:41:34,48.774783,69.128567,5,0.91,2.39,3.9,NA,c(48.774783, 69.128567),"X742"
566120737,2013-08-21 02:56:58,48.774367,69.128617,5,20.75,3.02,3.86,NA,c(48.774367, 69.128617),"X742"
566120738,2013-08-21 10:40:38,48.771017,69.128417,9,1.28,1.15,4.04,NA,c(48.771017, 69.128417),"X742"
566120739,2013-08-21 11:11:06,48.77115,69.1283,8,0,0.96,4.07,NA,c(48.77115, 69.1283),"X742"
566120740,2013-08-21 11:42:11,48.771267,69.128783,8,0,0.91,4.09,NA,c(48.771267, 69.128783),"X742"
566120741,2013-08-21 11:57:45,48.771317,69.128933,6,1.28,1.38,4.09,NA,c(48.771317, 69.128933),"X742"
566120742,2013-08-21 12:13:09,48.7699,69.129033,6,3.47,1.07,4.12,NA,c(48.7699, 69.129033),"X742"
566120743,2013-08-21 19:57:11,48.7602,69.12775,5,1.83,1.74,3.97,NA,c(48.7602, 69.12775),"X742"
566120744,2013-08-21 20:28:39,48.760217,69.1279,10,29.58,0.83,4.03,NA,c(48.760217, 69.1279),"X742"
566120745,2013-08-21 20:59:13,48.760167,69.127817,9,1.9,0.88,4.02,NA,c(48.760167, 69.127817),"X742"
566120746,2013-08-21 21:14:46,48.7602,69.127783,9,1.22,0.87,4.01,NA,c(48.7602, 69.127783),"X742"
566120747,2013-08-21 21:30:21,48.760183,69.1278,8,1.22,1.06,4.02,NA,c(48.760183, 69.1278),"X742"
566120748,2013-08-22 05:14:10,48.7723,69.128433,4,2.13,2.28,4.07,NA,c(48.7723, 69.128433),"X742"
566120749,2013-08-22 05:45:03,48.77245,69.128167,9,0.3,0.83,4.04,NA,c(48.77245, 69.128167),"X742"
566120750,2013-08-22 06:15:57,48.772667,69.128383,9,4.87,0.79,4.1,NA,c(48.772667, 69.128383),"X742"
566120751,2013-08-22 06:31:25,48.77305,69.128533,6,1.52,0.97,4.14,NA,c(48.77305, 69.128533),"X742"
566120752,2013-08-22 06:46:59,48.773067,69.128583,5,2.02,1.18,4.16,NA,c(48.773067, 69.128583),"X742"
566120753,2013-08-22 14:32:37,48.780483,69.128167,6,2.97,1,4.07,NA,c(48.780483, 69.128167),"X742"
566120754,2013-08-22 15:02:59,48.776967,69.129367,5,4.27,1.56,4.15,NA,c(48.776967, 69.129367),"X742"
566120755,2013-08-22 15:34:04,48.776983,69.129767,4,0,1.66,4.12,NA,c(48.776983, 69.129767),"X742"
566120756,2013-08-22 15:49:29,48.77725,69.130017,4,0.9,1.66,4.12,NA,c(48.77725, 69.130017),"X742"
566120757,2013-08-22 16:05:26,48.779883,69.129683,10,0.61,0.85,4.1,NA,c(48.779883, 69.129683),"X742"
566120758,2013-08-22 23:48:10,48.781633,69.1273,7,0.3,1.03,4.01,NA,c(48.781633, 69.1273),"X742"
566120759,2013-08-23 00:19:01,48.7834,69.127717,6,3.28,2.09,3.96,NA,c(48.7834, 69.127717),"X742"
566120760,2013-08-23 00:50:32,48.783483,69.12865,5,0,1.89,3.96,NA,c(48.783483, 69.12865),"X742"
566120761,2013-08-23 01:05:16,48.783417,69.128567,6,0,1.14,3.96,NA,c(48.783417, 69.128567),"X742"
566120762,2013-08-23 01:20:47,48.781133,69.129,6,1.77,1.08,3.95,NA,c(48.781133, 69.129),"X742"
566120763,2013-08-23 09:04:57,48.783033,69.128617,4,2.6,2.49,4.17,NA,c(48.783033, 69.128617),"X742"
566120764,2013-08-23 09:36:02,48.785117,69.129317,4,4.92,2.38,4.18,NA,c(48.785117, 69.129317),"X742"
566120765,2013-08-23 10:06:53,48.783967,69.129617,6,18.26,1.06,4.21,NA,c(48.783967, 69.129617),"X742"
566120766,2013-08-23 10:22:34,48.7842,69.1297,5,0.3,1.18,4.2,NA,c(48.7842, 69.1297),"X742"
566120767,2013-08-23 10:37:58,48.784117,69.129517,4,1.22,1.67,4.17,NA,c(48.784117, 69.129517),"X742"
566120768,2013-08-23 18:22:23,48.781983,69.1278,4,1.8,6.89,4.06,NA,c(48.781983, 69.1278),"X742"
566120769,2013-08-23 18:53:06,48.782033,69.127683,9,0.3,0.86,4.09,NA,c(48.782033, 69.127683),"X742"
566120770,2013-08-23 19:24:01,48.782167,69.127717,6,2.77,1.1,3.98,NA,c(48.782167, 69.127717),"X742"
566120771,2013-08-23 19:39:31,48.7821,69.12785,7,0,1.2,3.96,NA,c(48.7821, 69.12785),"X742"
566120772,2013-08-23 19:54:53,48.781967,69.127817,7,2.13,1,4,NA,c(48.781967, 69.127817),"X742"
566120773,2013-08-24 03:37:53,48.776283,69.129483,7,0.3,1.07,3.97,NA,c(48.776283, 69.129483),"X742"
566120774,2013-08-24 04:08:42,48.7778,69.131467,6,2.86,1.04,3.91,NA,c(48.7778, 69.131467),"X742"
566120775,2013-08-24 04:55:33,48.77745,69.13295,8,0.61,1.24,3.93,NA,c(48.77745, 69.13295),"X742"
566120776,2013-08-24 05:10:30,48.778133,69.133067,8,0,0.88,4.01,NA,c(48.778133, 69.133067),"X742"
566120777,2013-08-24 12:54:13,48.776917,69.132417,4,0,0,4.07,NA,c(48.776917, 69.132417),"X742"
566120778,2013-08-24 13:25:03,48.776267,69.1324,6,2.44,1.15,4.09,NA,c(48.776267, 69.1324),"X742"
566120779,2013-08-24 14:11:25,48.777233,69.132833,5,0.61,1.09,4.11,NA,c(48.777233, 69.132833),"X742"
566120780,2013-08-24 14:27:02,48.77705,69.13295,4,1.77,2.06,4.1,NA,c(48.77705, 69.13295),"X742"
566120781,2013-08-24 22:10:29,48.775383,69.135567,4,0.61,2.47,4,NA,c(48.775383, 69.135567),"X742"
566120782,2013-08-24 22:41:13,48.775333,69.1355,6,1.83,1.04,3.91,NA,c(48.775333, 69.1355),"X742"
566120783,2013-08-24 23:27:38,48.775567,69.135517,8,1.52,1,4.02,NA,c(48.775567, 69.135517),"X742"
566120784,2013-08-24 23:43:00,48.773983,69.135233,7,1.52,1.1,3.95,NA,c(48.773983, 69.135233),"X742"
566120785,2013-08-25 07:25:45,48.770283,69.1323,7,0,1.07,4.02,NA,c(48.770283, 69.1323),"X742"
566120786,2013-08-25 07:56:45,48.771733,69.1317,5,0.61,1.28,4.02,NA,c(48.771733, 69.1317),"X742"
566120787,2013-08-25 08:58:46,48.77645,69.129883,4,0,1.24,4.17,NA,c(48.77645, 69.129883),"X742"
566120788,2013-08-25 16:42:52,48.776117,69.131667,6,0,1.03,4.07,NA,c(48.776117, 69.131667),"X742"
566120789,2013-08-25 17:14:01,48.777483,69.131833,5,1.83,1.81,4.02,NA,c(48.777483, 69.131833),"X742"
566120790,2013-08-25 18:15:36,48.775783,69.135217,7,1.83,1.08,4.02,NA,c(48.775783, 69.135217),"X742"
566120791,2013-08-26 01:58:17,48.769033,69.133333,4,0.9,5.09,3.89,NA,c(48.769033, 69.133333),"X742"
566120792,2013-08-26 02:29:16,48.769867,69.133117,4,0,2.49,3.9,NA,c(48.769867, 69.133117),"X742"
566120793,2013-08-26 03:15:22,48.768333,69.133083,6,7.01,1.5,3.96,NA,c(48.768333, 69.133083),"X742"
566120794,2013-08-26 03:30:44,48.768767,69.133283,8,0.9,1.32,3.92,NA,c(48.768767, 69.133283),"X742"
566120795,2013-08-26 11:14:10,48.7709,69.128133,7,2.86,1.1,4.12,NA,c(48.7709, 69.128133),"X742"
566120796,2013-08-26 11:45:02,48.77075,69.128083,7,0.91,1.07,4.07,NA,c(48.77075, 69.128083),"X742"
566120797,2013-08-26 12:46:47,48.77735,69.130267,4,1.52,2.49,4.08,NA,c(48.77735, 69.130267),"X742"
566120798,2013-08-26 20:30:26,48.775783,69.135483,7,0,1.07,3.94,NA,c(48.775783, 69.135483),"X742"
566120799,2013-08-26 21:00:52,48.7758,69.135483,6,0.91,1.45,3.91,NA,c(48.7758, 69.135483),"X742"
566120800,2013-08-26 21:31:48,48.7758,69.135467,7,1.22,1.01,3.91,NA,c(48.7758, 69.135467),"X742"
566120801,2013-08-26 22:02:53,48.775717,69.135433,5,1.77,1.62,3.89,NA,c(48.775717, 69.135433),"X742"
566120802,2013-08-27 05:45:50,48.783933,69.1313,6,0,1.23,3.87,NA,c(48.783933, 69.1313),"X742"
566120803,2013-08-27 06:16:43,48.770217,69.12965,4,1.52,1.31,3.91,NA,c(48.770217, 69.12965),"X742"
566120804,2013-08-27 06:47:57,48.769517,69.1293,5,0,1.06,3.91,NA,c(48.769517, 69.1293),"X742"
566120805,2013-08-27 07:18:15,48.769617,69.1288,5,86.15,1.01,3.87,NA,c(48.769617, 69.1288),"X742"
566120806,2013-08-27 15:01:13,48.7691,69.125667,5,0.91,1.17,3.88,NA,c(48.7691, 69.125667),"X742"
566120807,2013-08-27 15:32:02,48.768333,69.126183,6,2.44,1.16,3.89,NA,c(48.768333, 69.126183),"X742"
566120808,2013-08-27 16:02:53,48.768017,69.126083,5,0,1.25,3.88,NA,c(48.768017, 69.126083),"X742"
566120809,2013-08-28 00:58:38,48.769517,69.127083,9,0,1.67,3.77,NA,c(48.769517, 69.127083),"X742"
566120810,2013-08-28 01:31:09,48.7718,69.127383,9,0.3,1.29,3.83,NA,c(48.7718, 69.127383),"X742"
566120811,2013-08-28 10:16:54,48.778,69.130567,5,0,1.27,4.12,NA,c(48.778, 69.130567),"X742"
566120812,2013-08-28 10:47:48,48.776833,69.13025,5,0.61,1.31,4.23,NA,c(48.776833, 69.13025),"X742"
566120813,2013-08-28 19:33:58,48.7744,69.126617,4,0.61,1.36,4.06,NA,c(48.7744, 69.126617),"X742"
566120814,2013-08-28 20:05:08,48.77435,69.12595,8,0.9,0.94,4.02,NA,c(48.77435, 69.12595),"X742"
566120815,2013-08-28 21:06:18,48.773883,69.125917,7,0.3,1,3.99,NA,c(48.773883, 69.125917),"X742"
566120816,2013-08-29 04:50:26,48.771783,69.128767,5,0,1.19,4.09,NA,c(48.771783, 69.128767),"X742"
566120817,2013-08-29 05:20:53,48.770667,69.129267,5,2.04,1.05,4.12,NA,c(48.770667, 69.129267),"X742"
566120818,2013-08-29 06:23:04,48.771517,69.130033,4,1.52,1.94,4.09,NA,c(48.771517, 69.130033),"X742"
566120819,2013-08-29 14:06:34,52.319767,68.597383,5,1.52,1.13,4.05,NA,c(52.319767, 68.597383),"X742"
566120820,2013-08-29 14:37:34,52.33445,68.5958,6,1.8,1.07,4.03,NA,c(52.33445, 68.5958),"X742"
566120821,2013-08-29 15:08:25,52.33775,68.5849,5,1.83,1.26,4.02,NA,c(52.33775, 68.5849),"X742"
566120822,2013-08-29 15:23:55,52.333733,68.587833,5,0.61,1.3,4,NA,c(52.333733, 68.587833),"X742"
566120823,2013-08-29 23:23:01,52.347767,68.586,8,2.6,0.91,3.87,NA,c(52.347767, 68.586),"X742"
566120824,2013-08-29 23:53:53,52.3504,68.58665,7,31.3,1.09,3.91,NA,c(52.3504, 68.58665),"X742"
566120825,2013-08-30 00:24:45,52.351133,68.586567,5,4.8,1.36,3.92,NA,c(52.351133, 68.586567),"X742"
566120826,2013-08-30 00:56:14,52.349367,68.5928,5,3.85,7.93,3.86,NA,c(52.349367, 68.5928),"X742"
566120827,2013-08-30 08:38:47,53.01765,68.623267,6,0.9,1.04,4.07,NA,c(53.01765, 68.623267),"X742"
566120828,2013-08-30 09:09:46,53.017833,68.6234,6,0,0.98,4.17,NA,c(53.017833, 68.6234),"X742"
566120829,2013-08-30 09:41:56,53.017067,68.623367,4,0.61,2.04,4.13,NA,c(53.017067, 68.623367),"X742"
566120830,2013-08-30 10:11:41,53.0162,68.623683,6,0.61,1.11,4.19,NA,c(53.0162, 68.623683),"X742"
566120831,2013-08-30 17:56:26,53.000167,68.620517,9,0.3,0.88,3.97,NA,c(53.000167, 68.620517),"X742"
566120832,2013-08-30 18:26:47,53.000167,68.620517,10,0.61,0.78,4.05,NA,c(53.000167, 68.620517),"X742"
566120833,2013-08-30 18:57:44,53.000117,68.620483,7,3.81,1.03,4.03,NA,c(53.000117, 68.620483),"X742"
566120834,2013-08-30 19:28:40,53.000867,68.62065,7,0.91,1,4.05,NA,c(53.000867, 68.62065),"X742"
566120835,2013-08-31 03:11:45,52.99775,68.619483,7,0,1.04,3.92,NA,c(52.99775, 68.619483),"X742"
566120836,2013-08-31 03:42:45,53.0167,68.62375,6,0.91,1.16,3.9,NA,c(53.0167, 68.62375),"X742"
566120837,2013-08-31 04:44:31,53.021333,68.622883,5,3.05,1.26,3.91,NA,c(53.021333, 68.622883),"X742"
566120838,2013-08-31 12:28:19,53.466333,68.647067,5,0,1.45,4.12,NA,c(53.466333, 68.647067),"X742"
566120839,2013-08-31 12:59:38,53.476867,68.658617,5,0,1.33,4.06,NA,c(53.476867, 68.658617),"X742"
